"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"9","3","1.5","3","1","300","5","141","114.19388474376922"
"10","3","1.5","3","1","300","5","135","81.0722883893888"
"9","3","1.5","3","1","300","5","142","114.37543072983816"
"10","3","1.5","3","1","300","5","136","80.77845770024922"
"9","3","1.5","3","1","300","5","143","114.50785405980834"
"10","3","1.5","3","1","300","5","137","80.45567582315748"
"9","3","1.5","3","1","300","5","144","114.37317896748017"
"10","3","1.5","3","1","300","5","138","80.12810612654098"
"9","3","1.5","3","1","300","5","145","114.4737016200706"
"10","3","1.5","3","1","300","5","139","79.85972203237706"
"9","3","1.5","3","1","300","5","146","114.38496469253408"
"10","3","1.5","3","1","300","5","140","79.9417233674353"
"9","3","1.5","3","1","300","5","147","113.62087854247066"
"10","3","1.5","3","1","300","5","141","79.97074262519877"
"9","3","1.5","3","1","300","5","148","113.15895354854094"
"10","3","1.5","3","1","300","5","142","79.84813255373841"
"9","3","1.5","3","1","300","5","149","112.94289048003398"
"10","3","1.5","3","1","300","5","143","79.52980195371447"
"9","3","1.5","3","1","300","5","150","113.02478672713978"
"10","3","1.5","3","1","300","5","144","79.49994603767001"
"9","3","1.5","3","1","300","5","151","113.24076176530984"
"10","3","1.5","3","1","300","5","145","79.71837581897289"
"9","3","1.5","3","1","300","5","152","113.55249425923779"
"10","3","1.5","3","1","300","5","146","79.52058840398749"
"9","3","1.5","3","1","300","5","153","113.72009404655681"
"10","3","1.5","3","1","300","5","147","79.40671502953815"
"9","3","1.5","3","1","300","5","154","114.03766046476882"
"10","3","1.5","3","1","300","5","148","79.42400621816948"
"9","3","1.5","3","1","300","5","155","114.016475080801"
"10","3","1.5","3","1","300","5","149","79.23226461065175"
"9","3","1.5","3","1","300","5","156","113.96111505455727"
"10","3","1.5","3","1","300","5","150","78.98134425156104"
"9","3","1.5","3","1","300","5","157","113.70633014154647"
"10","3","1.5","3","1","300","5","151","78.89234448636705"
"9","3","1.5","3","1","300","5","158","113.56876475450316"
"10","3","1.5","3","1","300","5","152","78.93159326719875"
"9","3","1.5","3","1","300","5","159","113.16630674545543"
"10","3","1.5","3","1","300","5","153","79.14761160076448"
"9","3","1.5","3","1","300","5","160","113.63703985590192"
"10","3","1.5","3","1","300","5","154","79.25923188337325"
"9","3","1.5","3","1","300","5","161","113.92383713225749"
"10","3","1.5","3","1","300","5","155","79.83008256198673"
"9","3","1.5","3","1","300","5","162","113.86570425585865"
"10","3","1.5","3","1","300","5","156","79.91528517840507"
"9","3","1.5","3","1","300","5","163","114.50265864528092"
"10","3","1.5","3","1","300","5","157","79.88272766803944"
"9","3","1.5","3","1","300","5","164","114.45978182300165"
"10","3","1.5","3","1","300","5","158","79.6407135395179"
"9","3","1.5","3","1","300","5","165","113.98397260355183"
"10","3","1.5","3","1","300","5","159","79.58809207312852"
"9","3","1.5","3","1","300","5","166","113.92629819201262"
"10","3","1.5","3","1","300","5","160","79.59861710697658"
"9","3","1.5","3","1","300","5","167","113.5224622231232"
"10","3","1.5","3","1","300","5","161","79.56775600078115"
"9","3","1.5","3","1","300","5","168","113.05545643753393"
"10","3","1.5","3","1","300","5","162","79.36079925545921"
"9","3","1.5","3","1","300","5","169","113.5052818065609"
"10","3","1.5","3","1","300","5","163","78.98767816692263"
"9","3","1.5","3","1","300","5","170","112.7575175825977"
"10","3","1.5","3","1","300","5","164","78.82358134744494"
"9","3","1.5","3","1","300","5","171","112.79982983969556"
"10","3","1.5","3","1","300","5","165","78.52646102078717"
"9","3","1.5","3","1","300","5","172","113.96460680001344"
"10","3","1.5","3","1","300","5","166","78.06884984797698"
"10","3","1.5","3","1","300","5","167","77.87760429803697"
"9","3","1.5","3","1","300","5","173","113.54285248126511"
"10","3","1.5","3","1","300","5","168","77.57154933008282"
"9","3","1.5","3","1","300","5","174","113.81320278739659"
"10","3","1.5","3","1","300","5","169","77.07444167919894"
"9","3","1.5","3","1","300","5","175","114.25144700185852"
"10","3","1.5","3","1","300","5","170","76.79844063062033"
"9","3","1.5","3","1","300","5","176","114.49177355615481"
"10","3","1.5","3","1","300","5","171","76.40061382055971"
"9","3","1.5","3","1","300","5","177","115.11422327868318"
"10","3","1.5","3","1","300","5","172","76.00083219128189"
"9","3","1.5","3","1","300","5","178","115.30201269089636"
"10","3","1.5","3","1","300","5","173","75.63751912245749"
"9","3","1.5","3","1","300","5","179","115.5218225272665"
"10","3","1.5","3","1","300","5","174","75.1390609222427"
"9","3","1.5","3","1","300","5","180","116.11595836475783"
"10","3","1.5","3","1","300","5","175","74.5971128863167"
"9","3","1.5","3","1","300","5","181","116.23954536983368"
"9","3","1.5","3","1","300","5","182","115.88211016318088"
"10","3","1.5","3","1","300","5","176","74.09438004500599"
"9","3","1.5","3","1","300","5","183","116.40136386783215"
"9","3","1.5","3","1","300","5","184","117.02998898384047"
"10","3","1.5","3","1","300","5","177","74.03596354420938"
"9","3","1.5","3","1","300","5","185","116.79916062160058"
"9","3","1.5","3","1","300","5","186","116.83315760618619"
"10","3","1.5","3","1","300","5","178","73.65486114647646"
"9","3","1.5","3","1","300","5","187","115.8067805630179"
"10","3","1.5","3","1","300","5","179","73.38610449380319"
"9","3","1.5","3","1","300","5","188","115.05129626838685"
"10","3","1.5","3","1","300","5","180","73.23666952824027"
"9","3","1.5","3","1","300","5","189","115.13032547559546"
"10","3","1.5","3","1","300","5","181","73.0058467706901"
"9","3","1.5","3","1","300","5","190","114.14939430768555"
"10","3","1.5","3","1","300","5","182","73.13239179637114"
"9","3","1.5","3","1","300","5","191","113.7743746581443"
"10","3","1.5","3","1","300","5","183","72.95163606613154"
"9","3","1.5","3","1","300","5","192","112.9068079334931"
"10","3","1.5","3","1","300","5","184","72.77855689851076"
"9","3","1.5","3","1","300","5","193","111.0604490884561"
"10","3","1.5","3","1","300","5","185","72.82187534040398"
"9","3","1.5","3","1","300","5","194","111.42607317315472"
"10","3","1.5","3","1","300","5","186","72.53786329736297"
"9","3","1.5","3","1","300","5","195","112.9327455159744"
"10","3","1.5","3","1","300","5","187","72.16166761062995"
"9","3","1.5","3","1","300","5","196","111.80496992726954"
"10","3","1.5","3","1","300","5","188","71.63120590587863"
"9","3","1.5","3","1","300","5","197","110.92738711789467"
"10","3","1.5","3","1","300","5","189","71.21534532524245"
"9","3","1.5","3","1","300","5","198","111.95909464906765"
"10","3","1.5","3","1","300","5","190","70.97280262686283"
"9","3","1.5","3","1","300","5","199","113.01788990589637"
"10","3","1.5","3","1","300","5","191","70.77751552588153"
"9","3","1.5","3","1","300","5","200","114.37902709801646"
"10","3","1.5","3","1","300","5","192","70.79217292438992"
"9","3","1.5","3","1","300","5","201","115.31510462599466"
"10","3","1.5","3","1","300","5","193","70.5450964677869"
"9","3","1.5","3","1","300","5","202","115.84628740860914"
"10","3","1.5","3","1","300","5","194","70.25640529858462"
"9","3","1.5","3","1","300","5","203","115.98530800425993"
"10","3","1.5","3","1","300","5","195","70.29096930881406"
"9","3","1.5","3","1","300","5","204","117.56097954553643"
"10","3","1.5","3","1","300","5","196","70.44475531045529"
"9","3","1.5","3","1","300","5","205","117.5820155076508"
"10","3","1.5","3","1","300","5","197","69.99442042733304"
"9","3","1.5","3","1","300","5","206","117.89325684183537"
"10","3","1.5","3","1","300","5","198","70.09976752627523"
"9","3","1.5","3","1","300","5","207","116.4759441545219"
"10","3","1.5","3","1","300","5","199","70.36521848155631"
"9","3","1.5","3","1","300","5","208","115.79096187183215"
"10","3","1.5","3","1","300","5","200","70.35434418714748"
"9","3","1.5","3","1","300","5","209","115.1634046893338"
"10","3","1.5","3","1","300","5","201","70.32256021271064"
"9","3","1.5","3","1","300","5","210","115.404474300693"
"10","3","1.5","3","1","300","5","202","69.96190960101781"
"9","3","1.5","3","1","300","5","211","115.77715005827417"
"10","3","1.5","3","1","300","5","203","69.64701798277972"
"9","3","1.5","3","1","300","5","212","115.2330044522974"
"10","3","1.5","3","1","300","5","204","69.45302906848626"
"9","3","1.5","3","1","300","5","213","116.141446656948"
"10","3","1.5","3","1","300","5","205","69.64841443110555"
"9","3","1.5","3","1","300","5","214","116.35008421250213"
"10","3","1.5","3","1","300","5","206","69.58187468721196"
"9","3","1.5","3","1","300","5","215","116.13572002083934"
"10","3","1.5","3","1","300","5","207","69.206983597305"
"9","3","1.5","3","1","300","5","216","114.32700160131733"
"10","3","1.5","3","1","300","5","208","68.92214261958667"
"9","3","1.5","3","1","300","5","217","114.18736087372798"
"10","3","1.5","3","1","300","5","209","68.71620034071198"
"9","3","1.5","3","1","300","5","218","114.23169223054033"
"10","3","1.5","3","1","300","5","210","68.29707183341782"
"9","3","1.5","3","1","300","5","219","116.38277778445568"
"10","3","1.5","3","1","300","5","211","68.02852139979292"
"9","3","1.5","3","1","300","5","220","115.00177656209488"
"10","3","1.5","3","1","300","5","212","67.5433120615694"
"9","3","1.5","3","1","300","5","221","114.80066052958267"
"10","3","1.5","3","1","300","5","213","67.05086255532629"
"9","3","1.5","3","1","300","5","222","115.86938176207914"
"10","3","1.5","3","1","300","5","214","67.0767965603785"
"9","3","1.5","3","1","300","5","223","114.81390634936247"
"9","3","1.5","3","1","300","5","224","114.9492965718798"
"10","3","1.5","3","1","300","5","215","66.8335712315056"
"9","3","1.5","3","1","300","5","225","114.36907333970586"
"10","3","1.5","3","1","300","5","216","66.43678535145956"
"10","3","1.5","3","1","300","5","217","66.01658652159391"
"9","3","1.5","3","1","300","5","226","116.608481683519"
"10","3","1.5","3","1","300","5","218","65.61153433146265"
"9","3","1.5","3","1","300","5","227","115.26246949454399"
"9","3","1.5","3","1","300","5","228","115.9796123758292"
"10","3","1.5","3","1","300","5","219","65.15218280571139"
"9","3","1.5","3","1","300","5","229","115.75690903133551"
"10","3","1.5","3","1","300","5","220","64.33564978635759"
"9","3","1.5","3","1","300","5","230","115.1818075767952"
"10","3","1.5","3","1","300","5","221","63.55460072493248"
"9","3","1.5","3","1","300","5","231","115.11587252632603"
"10","3","1.5","3","1","300","5","222","62.715020009349224"
"9","3","1.5","3","1","300","5","232","114.06233427720205"
"10","3","1.5","3","1","300","5","223","62.06605206758641"
"9","3","1.5","3","1","300","5","233","111.49894820471464"
"10","3","1.5","3","1","300","5","224","61.49052109875909"
"9","3","1.5","3","1","300","5","234","111.35633064598937"
"10","3","1.5","3","1","300","5","225","61.01601725773038"
"9","3","1.5","3","1","300","5","235","110.62872643013421"
"10","3","1.5","3","1","300","5","226","60.443548282649246"
"9","3","1.5","3","1","300","5","236","111.19958246399595"
"10","3","1.5","3","1","300","5","227","60.03359174897788"
"9","3","1.5","3","1","300","5","237","110.78661703658221"
"10","3","1.5","3","1","300","5","228","59.82626371031231"
"9","3","1.5","3","1","300","5","238","109.11024449149555"
"10","3","1.5","3","1","300","5","229","59.78579982906411"
"9","3","1.5","3","1","300","5","239","107.73802539777115"
"10","3","1.5","3","1","300","5","230","59.84723174708803"
"9","3","1.5","3","1","300","5","240","108.13176221337505"
"10","3","1.5","3","1","300","5","231","59.73345699416938"
"10","3","1.5","3","1","300","5","232","59.495511335101696"
"9","3","1.5","3","1","300","5","241","108.61189471317057"
"10","3","1.5","3","1","300","5","233","59.28571034194018"
"9","3","1.5","3","1","300","5","242","108.6828281648077"
"9","3","1.5","3","1","300","5","243","108.81905554365626"
"10","3","1.5","3","1","300","5","234","58.87618125377157"
"9","3","1.5","3","1","300","5","244","109.60022277042893"
"10","3","1.5","3","1","300","5","235","58.45699627920064"
"9","3","1.5","3","1","300","5","245","109.71015234891937"
"10","3","1.5","3","1","300","5","236","58.323694695278974"
"10","3","1.5","3","1","300","5","237","58.051437621923476"
"9","3","1.5","3","1","300","5","246","108.26770043353973"
"10","3","1.5","3","1","300","5","238","57.70721335823438"
"9","3","1.5","3","1","300","5","247","108.97903371665019"
"10","3","1.5","3","1","300","5","239","57.341970336770665"
"9","3","1.5","3","1","300","5","248","107.89692489418681"
"10","3","1.5","3","1","300","5","240","56.94996463081918"
"9","3","1.5","3","1","300","5","249","107.42884708534385"
"10","3","1.5","3","1","300","5","241","56.48846242519357"
"9","3","1.5","3","1","300","5","250","107.61471265186667"
"9","3","1.5","3","1","300","5","251","108.45807095990203"
"10","3","1.5","3","1","300","5","242","56.53068728497815"
"9","3","1.5","3","1","300","5","252","109.38473172525372"
"10","3","1.5","3","1","300","5","243","56.36286822334228"
"9","3","1.5","3","1","300","5","253","109.71061103490287"
"10","3","1.5","3","1","300","5","244","56.132040065121735"
"9","3","1.5","3","1","300","5","254","111.0118362087679"
"10","3","1.5","3","1","300","5","245","56.09934533395593"
"9","3","1.5","3","1","300","5","255","111.28873760855089"
"10","3","1.5","3","1","300","5","246","56.04825276324533"
"9","3","1.5","3","1","300","5","256","111.66359630348842"
"10","3","1.5","3","1","300","5","247","55.749932933874526"
"9","3","1.5","3","1","300","5","257","109.93587378379735"
"10","3","1.5","3","1","300","5","248","55.57066921302273"
"9","3","1.5","3","1","300","5","258","108.72287292958286"
"10","3","1.5","3","1","300","5","249","55.531327128889025"
"9","3","1.5","3","1","300","5","259","107.57952056594851"
"10","3","1.5","3","1","300","5","250","55.00650802258761"
"9","3","1.5","3","1","300","5","260","108.14525432121059"
"10","3","1.5","3","1","300","5","251","54.76462164351389"
"9","3","1.5","3","1","300","5","261","106.38657712831524"
"10","3","1.5","3","1","300","5","252","54.63970814398287"
"9","3","1.5","3","1","300","5","262","108.10169671701271"
"10","3","1.5","3","1","300","5","253","54.60606106366049"
"9","3","1.5","3","1","300","5","263","107.89054000603142"
"10","3","1.5","3","1","300","5","254","54.68367617972083"
"9","3","1.5","3","1","300","5","264","109.8574736264462"
"10","3","1.5","3","1","300","5","255","54.41671058675043"
"9","3","1.5","3","1","300","5","265","112.0324910088537"
"10","3","1.5","3","1","300","5","256","53.79910868424763"
"10","3","1.5","3","1","300","5","257","53.40534999225089"
"9","3","1.5","3","1","300","5","266","113.38948225013303"
"10","3","1.5","3","1","300","5","258","53.16060074618439"
"9","3","1.5","3","1","300","5","267","113.24592750830392"
"10","3","1.5","3","1","300","5","259","52.9527311596061"
"9","3","1.5","3","1","300","5","268","113.32536000885538"
"10","3","1.5","3","1","300","5","260","52.47064074095217"
"9","3","1.5","3","1","300","5","269","113.20832232945524"
"10","3","1.5","3","1","300","5","261","52.056510391119936"
"9","3","1.5","3","1","300","5","270","112.97546844974269"
"10","3","1.5","3","1","300","5","262","51.56485318240182"
"9","3","1.5","3","1","300","5","271","114.02389475582063"
"10","3","1.5","3","1","300","5","263","51.51628030565054"
"9","3","1.5","3","1","300","5","272","112.09957677669718"
"10","3","1.5","3","1","300","5","264","51.39885027048752"
"9","3","1.5","3","1","300","5","273","112.06214933332727"
